                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 3939: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
 3940: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=-1  BUS_LOAD  MEM[2112] accepted 1
 3941: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=10  BUS_LOAD  MEM[2120] accepted 1
 3942: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=5  BUS_LOAD  MEM[2120] accepted 1
 3943: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=0  BUS_LOAD  MEM[2128] accepted 1
 3944: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=5  BUS_LOAD  MEM[2128] accepted 1
 3945: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=149  BUS_LOAD  MEM[2136] accepted 1
 3946:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=58  BUS_STORE MEM[1480] = 149 accepted 1
 3947:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1224] = 58 accepted 1
 3948: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
 3949: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=159  BUS_LOAD  MEM[2144] accepted 1
 3950: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
 3951: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
 3952: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=63  BUS_LOAD  MEM[2152] accepted 1
 3953: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
 3954: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 3955: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 3956:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1240] accepted 1
 3957:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=65  BUS_LOAD  MEM[1496] accepted 1
 3958: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=145  BUS_LOAD  MEM[2080] accepted 1
 3959: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1496  BUS_LOAD  MEM[2080] accepted 1
 3960: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
 3961: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
 3962: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1240  BUS_LOAD  MEM[2096] accepted 1
 3963: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=0  BUS_LOAD  MEM[2096] accepted 1
 3964: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=2  BUS_LOAD  MEM[2104] accepted 1
 3965: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=-14  BUS_LOAD  MEM[2104] accepted 1
 3966: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
 3967: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=-1  BUS_LOAD  MEM[2112] accepted 1
 3968: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=14  BUS_LOAD  MEM[2120] accepted 1
 3969: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=126  BUS_LOAD  MEM[2120] accepted 1
 3970: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=0  BUS_LOAD  MEM[2128] accepted 1
 3971: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=126  BUS_LOAD  MEM[2128] accepted 1
 3972: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=145  BUS_LOAD  MEM[2136] accepted 1
 3973:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=63  BUS_STORE MEM[1488] = 145 accepted 1
 3974:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1232] = 63 accepted 1
 3975: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
 3976: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=159  BUS_LOAD  MEM[2144] accepted 1
 3977: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
 3978: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
 3979: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=65  BUS_LOAD  MEM[2152] accepted 1
 3980:    0:-       |2160:subq    |2156:stq     |2152:stq     |2148:bne     BUS_STORE MEM[1496] = 159 accepted 1
 3981:    0:-       |   0:-       |2160:subq    |2156:stq     |2152:stq     BUS_STORE MEM[1240] = 65 accepted 1
 3982: 2164:cmplt   |   0:-       |   0:-       |2160:subq    |2156:stq     BUS_LOAD  MEM[2160] accepted 1
 3983: 2168:bne     |2164:cmplt   |   0:-       |   0:-       |2160:subq    r2=1232  BUS_LOAD  MEM[2160] accepted 1
 3984: 2172:ldq     |2168:bne     |2164:cmplt   |   0:-       |   0:-       BUS_LOAD  MEM[2168] accepted 1
 3985: 2176:cmple   |2172:ldq     |2168:bne     |2164:cmplt   |   0:-       BUS_LOAD  MEM[2168] accepted 1
 3986: 2180:br      |2176:cmple   |2172:ldq     |2168:bne     |2164:cmplt   r3=1  BUS_LOAD  MEM[2176] accepted 1
 3987: 2056:bis     |   0:-       |   0:-       |   0:-       |2168:bne     BUS_LOAD  MEM[2048] accepted 1
 3988: 2060:bis     |2056:bis     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2056] accepted 1
 3989: 2064:ldq     |2060:bis     |2056:bis     |   0:-       |   0:-       BUS_LOAD  MEM[2056] accepted 1
 3990: 2068:ldq     |2064:ldq     |2060:bis     |2056:bis     |   0:-       BUS_LOAD  MEM[2064] accepted 1
 3991: 2072:ldq     |2068:ldq     |2064:ldq     |2060:bis     |2056:bis     r10=1024  BUS_LOAD  MEM[2064] accepted 1
 3992:    0:-       |2072:ldq     |2068:ldq     |2064:ldq     |2060:bis     r20=1280  BUS_LOAD  MEM[1024] accepted 1
 3993:    0:-       |   0:-       |2072:ldq     |2068:ldq     |2064:ldq     r11=1  BUS_LOAD  MEM[1280] accepted 1
 3994:    0:-       |   0:-       |   0:-       |2072:ldq     |2068:ldq     r21=34  BUS_LOAD  MEM[1032] accepted 1
 3995: 2076:ldq     |   0:-       |   0:-       |   0:-       |2072:ldq     r12=2  BUS_LOAD  MEM[2072] accepted 1
 3996: 2080:addq    |2076:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 3997: 2084:addq    |2080:addq    |2076:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2080] accepted 1
 3998:    0:-       |2084:addq    |2080:addq    |2076:ldq     |   0:-       BUS_LOAD  MEM[1288] accepted 1
 3999: 2088:cmplt   |   0:-       |2084:addq    |2080:addq    |2076:ldq     r22=36  BUS_LOAD  MEM[2080] accepted 1
 4000: 2092:subq    |2088:cmplt   |   0:-       |2084:addq    |2080:addq    r20=1288  BUS_LOAD  MEM[2088] accepted 1
 4001: 2096:subq    |2092:subq    |2088:cmplt   |   0:-       |2084:addq    r10=1032  BUS_LOAD  MEM[2088] accepted 1
 4002: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |   0:-       BUS_LOAD  MEM[2096] accepted 1
 4003: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
 4004: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=1  BUS_LOAD  MEM[2104] accepted 1
 4005: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=2  BUS_LOAD  MEM[2104] accepted 1
 4006: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
 4007: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
 4008: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=6  BUS_LOAD  MEM[2120] accepted 1
 4009: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=3  BUS_LOAD  MEM[2120] accepted 1
 4010: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=6  BUS_LOAD  MEM[2128] accepted 1
 4011: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=3  BUS_LOAD  MEM[2128] accepted 1
 4012: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=34  BUS_LOAD  MEM[2136] accepted 1
 4013:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=1  BUS_STORE MEM[1280] = 34 accepted 1
 4014:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1024] = 1 accepted 1
 4015: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
 4016: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=36  BUS_LOAD  MEM[2144] accepted 1
 4017: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
 4018: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
 4019: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=2  BUS_LOAD  MEM[2152] accepted 1
 4020: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
 4021: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 4022: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 4023:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1040] accepted 1
 4024:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=6  BUS_LOAD  MEM[1296] accepted 1
 4025: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=5  BUS_LOAD  MEM[2080] accepted 1
 4026: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1296  BUS_LOAD  MEM[2080] accepted 1
 4027: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
 4028: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
 4029: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1040  BUS_LOAD  MEM[2096] accepted 1
 4030: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
 4031: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=4  BUS_LOAD  MEM[2104] accepted 1
 4032: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=-31  BUS_LOAD  MEM[2104] accepted 1
 4033: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
 4034: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=-1  BUS_LOAD  MEM[2112] accepted 1
 4035: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=33  BUS_LOAD  MEM[2120] accepted 1
 4036: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=4  BUS_LOAD  MEM[2120] accepted 1
 4037: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=0  BUS_LOAD  MEM[2128] accepted 1
 4038: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=4  BUS_LOAD  MEM[2128] accepted 1
 4039: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=5  BUS_LOAD  MEM[2136] accepted 1
 4040:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=2  BUS_STORE MEM[1288] = 5 accepted 1
 4041:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1032] = 2 accepted 1
 4042: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
 4043: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=36  BUS_LOAD  MEM[2144] accepted 1
 4044: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
 4045: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
 4046: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=6  BUS_LOAD  MEM[2152] accepted 1
 4047: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
 4048: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 4049: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 4050:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1048] accepted 1
 4051:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=7  BUS_LOAD  MEM[1304] accepted 1
 4052: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=48  BUS_LOAD  MEM[2080] accepted 1
 4053: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1304  BUS_LOAD  MEM[2080] accepted 1
 4054: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
 4055: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
 4056: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1048  BUS_LOAD  MEM[2096] accepted 1
 4057: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
 4058: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=1  BUS_LOAD  MEM[2104] accepted 1
 4059: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=12  BUS_LOAD  MEM[2104] accepted 1
 4060: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
 4061: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
 4062: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=20  BUS_LOAD  MEM[2120] accepted 1
 4063: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=1  BUS_LOAD  MEM[2120] accepted 1
 4064: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=20  BUS_LOAD  MEM[2128] accepted 1
 4065: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=1  BUS_LOAD  MEM[2128] accepted 1
 4066: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=36  BUS_LOAD  MEM[2136] accepted 1
 4067:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=6  BUS_STORE MEM[1296] = 36 accepted 1
 4068:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1040] = 6 accepted 1
 4069: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
 4070: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=48  BUS_LOAD  MEM[2144] accepted 1
 4071: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
 4072: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
 4073: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=7  BUS_LOAD  MEM[2152] accepted 1
 4074: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
 4075: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 4076: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 4077:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1056] accepted 1
 4078:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=8  BUS_LOAD  MEM[1312] accepted 1
 4079: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=59  BUS_LOAD  MEM[2080] accepted 1
 4080: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1312  BUS_LOAD  MEM[2080] accepted 1
 4081: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
 4082: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
 4083: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1056  BUS_LOAD  MEM[2096] accepted 1
 4084: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
 4085: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=1  BUS_LOAD  MEM[2104] accepted 1
 4086: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=11  BUS_LOAD  MEM[2104] accepted 1
 4087: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
 4088: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
 4089: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=11  BUS_LOAD  MEM[2120] accepted 1
 4090: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=15  BUS_LOAD  MEM[2120] accepted 1
 4091: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=11  BUS_LOAD  MEM[2128] accepted 1
 4092: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=15  BUS_LOAD  MEM[2128] accepted 1
 4093: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=48  BUS_LOAD  MEM[2136] accepted 1
 4094:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=7  BUS_STORE MEM[1304] = 48 accepted 1
 4095:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1048] = 7 accepted 1
 4096: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
 4097: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=59  BUS_LOAD  MEM[2144] accepted 1
 4098: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
 4099: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
 4100: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=8  BUS_LOAD  MEM[2152] accepted 1
 4101: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
 4102: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 4103: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 4104:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1064] accepted 1
 4105:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=6  BUS_LOAD  MEM[1320] accepted 1
 4106: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=63  BUS_LOAD  MEM[2080] accepted 1
 4107: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1320  BUS_LOAD  MEM[2080] accepted 1
 4108: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
 4109: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
 4110: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1064  BUS_LOAD  MEM[2096] accepted 1
 4111: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
 4112: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=-2  BUS_LOAD  MEM[2104] accepted 1
 4113: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=4  BUS_LOAD  MEM[2104] accepted 1
 4114: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=-1  BUS_LOAD  MEM[2112] accepted 1
 4115: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
 4116: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=4  BUS_LOAD  MEM[2120] accepted 1
 4117: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=14  BUS_LOAD  MEM[2120] accepted 1
 4118: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=4  BUS_LOAD  MEM[2128] accepted 1
 4119: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=0  BUS_LOAD  MEM[2128] accepted 1
 4120: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=59  BUS_LOAD  MEM[2136] accepted 1
 4121:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=6  BUS_STORE MEM[1312] = 59 accepted 1
 4122:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1056] = 6 accepted 1
 4123: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
 4124: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=63  BUS_LOAD  MEM[2144] accepted 1
 4125: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
 4126: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
 4127: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=8  BUS_LOAD  MEM[2152] accepted 1
 4128: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
 4129: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 4130: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
 4131:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1072] accepted 1
 4132:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=17  BUS_LOAD  MEM[1328] accepted 1
 4133: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=74  BUS_LOAD  MEM[2080] accepted 1
 4134: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1328  BUS_LOAD  MEM[2080] accepted 1
 4135: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
 4136: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
